Title,Link,Size,FileNum,ClickNum,Time,Torrent,Download,Finished
[大陆][2010][大兵小将][Little.Big.Soldier.2010.BluRay.1080p.DTS.X264-CHD][成龙/王力宏][喜剧/动作/冒险][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567759/,8.65 GB,1,571,2015-09-05 20:59,1,0,90
[日本][2015][哆啦A梦:大雄的宇宙英雄记][Doraemon.Nobita.and.the.Space.Heroes.2015.1080p.BluRay.DD6.1.x264-HDS][科幻/动画/冒险][Blu-Ray][1080P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567668/,5.19 GB,1,1360,2015-09-04 13:11,4,0,381
[日本][1979][吉卜力工作室宫崎骏监督作品集][Hayao.Miyazaki.Complete.Box.Blu-ray.Box.DISC.×.13.Fin.BDISO.MGVC-U2][剧情/动画/冒险][Blu-Ray][1080P],http://pt.zhixing.bjtu.edu.cn//torrents/567666/,537.93 GB,72,564,2015-09-04 12:55,1,0,4
[美国][2011][功夫熊猫2][Kung.Fu.Panda.2.2011.BluRay.1080p.DTS.x264-CHD][喜剧/动作/动画][1080P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567618/,6.53 GB,1,1008,2015-09-03 13:19,11,0,282
[大陆][2015][王朝的女人·杨贵妃][Lady.of.the.Dynasty.WEB-DL.1080P.H264.AAC-BYRHD][范冰冰/黎明/吴尊/陈冲/宁静][爱情][1080P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567592/,4.30 GB,1,3916,2015-09-02 22:21,9,0,1215
[美国][2013][她][Her.2013.BDRip.X264-BMDruCHinYaN][斯嘉丽约翰逊][爱情/科幻][BDRip][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567587/,3.44 GB,1,1447,2015-09-02 21:15,11,0,422
[美国][2015][小男孩][Little.Boy.2015.1080p.BluRay.x264-GECKOS][雅各布·萨尔瓦提][剧情/喜剧/战争][1080P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567522/,7.64 GB,1,1269,2015-09-01 15:51,3,0,124
[美国][2004][特洛伊/特洛伊:木马屠城][Troy.Directors.Cut.2004.Bluray.720p.x264.DTS.AC3.2Audios-NYHD][布拉德·皮特 Brad Pitt][动作/爱情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567520/,8.93 GB,1,799,2015-09-01 11:36,4,0,116
[香港][2015][台北夜蒲团团转][One.Night.In.Taipei.2015.BluRay.1080p.AAC.2Audio.x264-MTeamPAD][关楚耀/王思佳/郑家纯][爱情][Blu-Ray][1080P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567517/,1.74 GB,3,12738,2015-09-01 11:30,7,0,1235
[美国][2015][末日崩塌][San.Andreas.2015.720p.WEBRip.XviD.MP3-RARBG][道恩·强森/亚历珊德拉·达达里奥/卡拉·古奇诺][剧情/冒险/灾难][BDRip][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567508/,3.20 GB,1,1653,2015-08-31 21:29,4,0,484
[大陆][2015][左耳][CCTV6HD.The.Left.Ear.2015.720p.HDTV.x264-CMCTV][爱情][HDTV][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567504/,4.08 GB,1,809,2015-08-31 17:30,8,0,204
[2015][疯狂进化人/我怎么能吃我爸爸][Pourquoi.J'ai.Pas.Mangé.Mon.Père.2015.BluRay.iPad.720p.AAC.x264-HDSPad][喜剧/动画][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567470/,1.85 GB,1,2300,2015-08-30 18:08,1,0,190
[美国][2015][铁拳][Southpaw.2015.720p.WEBRip.XviD.MP3-RARBG][杰克·吉伦哈尔/瑞秋·麦克亚当斯][动作][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567430/,3.46 GB,1,1940,2015-08-29 21:09,4,0,383
[日本][2008][我和狗狗的10个约定/ 我和寻回犬的十个约定][ 10 Promises to my Dog.HDTV.2Audio][田中丽奈][剧情/喜剧/爱情][HDTV][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567427/,2.74 GB,1,634,2015-08-29 20:58,2,0,133
[美国][2015][疯狂的麦克斯四部合集][Mad.Max.720p.BluRay.x264.AC3-CMCT][汤姆·哈迪/查理兹·塞隆][剧情/动作/冒险][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567405/,12.32 GB,4,1147,2015-08-28 22:28,7,1,172
[美国][1939][乱世佳人][Gone.with.the.Wind.1939.BD.2Audio.MiniSD-TLF (全屏版)][Clark Gable/Vivien Leigh/Thomas Mitchell ][剧情/爱情/战争][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567402/,1.58 GB,1,551,2015-08-28 19:09,2,0,52
[英国][2015][撒迦利亚][Z.for.Zachariah.2015.720p.WEB-DL.DD5.1.H264-RARBG][玛格特·罗比][剧情/惊悚/科幻][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567395/,3.04 GB,1,1340,2015-08-28 15:37,3,0,163
[美国][2015][非我/换命法则(台)/换命游戏/无我][Self.less.2015.1080p.WEB-DL.AAC2.0.H264-RARBG][瑞恩·雷诺兹][剧情/恐怖/科幻][1080P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567388/,4.19 GB,1,1558,2015-08-28 11:46,4,0,312
[大陆][2015][我是路人甲][I.Am.Somebody.2015.1080p.WEB-DL.x264.AAC-SeeHD][万国鹏][剧情/喜剧][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567387/,2.89 GB,1,1871,2015-08-28 11:43,11,0,871
[美国][2015][魔力麦克2/巨揪舞壮士(港)/舞力麦克:尺度极限XXL(台)][Magic.Mike.XXL.2015.720p.WEBRip.x264.AAC2.0-RARBG][查宁·塔图姆/马特·波莫][剧情/喜剧/音乐][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567376/,2.95 GB,3,1985,2015-08-27 23:57,4,0,259
[香港][2004][江湖][Jiang.Hu.2004.720p.HDDVD.x264.AC3-CNXP][刘德华/张学友/陈冠希/余文乐/林苑/吴倩莲/林家栋][剧情/动作/犯罪][HDTV][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567374/,2.00 GB,1,2066,2015-08-27 20:45,7,0,608
[香港][1998][赌侠1999][The.Conman.1998.720p.BluRay.x264.AC3-CNXP][刘德华/张家辉/朱茵/张慧仪/张锦程/李子雄/高捷/王晶][喜剧][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567373/,2.50 GB,1,867,2015-08-27 20:36,3,1,260
[美国][2015][小黄人大眼萌(大陆)/迷你兵团(港)/小小兵(台)/][Minions 2015.1080p HDRip KORSUB x264 AAC2 0-RARBG][喜剧/动画][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567371/,2.54 GB,1,7046,2015-08-27 18:43,41,0,3010
[美国][2015][复仇者联盟2:奥创纪元][Avengers.Age.of.Ultron.2015.1080p.WEB-DL.H264.AC3-SHOW][动作/科幻/奇幻/冒险][1080P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567331/,9.74 GB,1,1275,2015-08-26 16:14,13,0,522
[香港][1991][纵横四海][Once.A.Thief.1991.720p.BluRay.DD5.1.x264-HDS][周润发/张国荣][剧情/喜剧/动作][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567323/,4.74 GB,1,663,2015-08-25 23:24,1,0,129
[美国][2012][去北极][IMAX.To.The.Arctic.2012.Blu-ray.2D-3D.1080p.AVC.DTS-HD MA 5.1-ermangwy@CHDBits][全程IMAX胶片摄像机拍摄/2D和3D原盘/3D需立体眼镜观看][纪录][原盘][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567314/,23.06 GB,1,732,2015-08-25 20:08,1,0,41
[香港][1997][春光乍泄][Happy.Together.1997.720p.BluRay.x264-WiKi][张国荣/梁朝伟][剧情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567276/,7.13 GB,3,1366,2015-08-24 23:48,9,0,180
[大陆][2015][通灵之六世古宅/六世古宅/替身][The.Strange.House.2015.1080p.WEB-DL.x264.AAC-SeeHD][徐娇][剧情/恐怖/惊悚][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567275/,1.92 GB,1,2508,2015-08-24 23:27,5,0,404
[大陆][2015][道士下山][Monk.Comes.Down.The.Mountain.2015.1080p.WEB-DL.H264.AAC-BYRHD][剧情/奇幻][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567257/,4.29 GB,1,2213,2015-08-24 11:44,19,0,1091
[大陆][2009][2009年中国建国60周年大阅兵][China's.60th.Anniversary.Chinese.Military.Celebration][纪录][720P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567236/,4.37 GB,1,899,2015-08-23 20:06,3,0,242
[大陆][1965][地雷战][CCTV6HD The Mine Warfare 1962 HDTV 720p x264-HDWTV][纪念世界反法西斯战争暨中国抗日战争胜利70周年][剧情/战争][720P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567200/,2.88 GB,1,604,2015-08-22 21:55,1,0,106
[香港][2015][五个小孩的校长/可爱的你][Little.Big.Master.2015.720p.BluRay.x264-WiKi][杨千嬅/古天乐][剧情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567198/,4.37 GB,1,1804,2015-08-22 20:00,6,0,406
[香港][2014][暴疯语][Insanity.2014.720p.BluRay.x264-WiKi ][刘青云][剧情/惊悚][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567193/,3.99 GB,1,1282,2015-08-22 13:50,7,0,334
[台湾][2015][念念][Murmur.of.the.Hearts.2015.BluRay.720p.x264.AC3-CnSCG][梁洛施][剧情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567191/,3.20 GB,1,1504,2015-08-22 13:32,4,0,138
[英国][2014][祭坛][Altar 2014 720p BluRay DTS x264-HDS][英伦恐怖新作 咒怨再现凶宅][恐怖/惊悚][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567149/,3.51 GB,1,1010,2015-08-21 00:28,2,0,91
[美国][2015][复仇者联盟2:奥创纪元][Avengers.Age.of.Ultron.2015.720p.WEB-DL.XviD.AC3-RARBG][小罗伯特·唐尼/克里斯·埃文斯/克里斯·海姆斯沃斯/斯嘉丽·约翰逊][动作/科幻/奇幻][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567142/,4.13 GB,3,3674,2015-08-20 19:34,38,0,1945
[大陆][2015][少年班][The.Ark.of.Mr.Chow.2015.720P.WEBRip.x264.AAC-2KBT][孙红雷/周冬雨/董子健/王栎鑫][剧情/喜剧][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567130/,2.29 GB,1,3137,2015-08-20 13:12,18,0,1160
[大陆][2014][秦时明月之龙腾万里][The.Legend.of.Qin.2014.1080p.WEBRip.x264.AAC.SeeHD][冯骏骅/季冠霖/沈达威/刘钦/吴磊/张嘉译/王肖兵等][奇幻/动画][1080P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567105/,1.52 GB,1,1722,2015-08-19 20:10,2,0,291
[大陆][2014][龙之谷:破晓奇兵/龙之谷大电影/龙之谷前传][Dragon.Nest.Warriors.Dawn.2014.BluRay.720p.DTS.x264-MTeam][胡歌][爱情/奇幻/动画][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567056/,3.64 GB,1,1183,2015-08-18 23:31,3,0,127
[大陆][2015][少女哪吒][Nezha.2015.1080p.WEB-DL.x264.AAC-SeeHD][李嘉琪][剧情][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567055/,2.57 GB,1,3215,2015-08-18 23:26,3,0,238
[美国][2015][警车/玩命警车][Cop.Car.2015.1080p.WEB-DL.DD5.1.H264-RARBG][凯文·贝尔德][剧情/惊悚][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567054/,2.94 GB,3,1656,2015-08-18 23:24,2,0,193
[日本][2015][花与爱丽丝杀人事件][The.Murder.Case.of.Hana.&.Alice.2015.1080p.BluRay.x264-WiKi][苍井优/铃木杏/胜地凉][动画][1080P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567023/,6.55 GB,1,1665,2015-08-18 10:56,4,0,226
[美国][2014][沉睡魔咒][Maleficent.2014.BluRay.720p.x264.AC3.2Audios-CMCT.mkv][动作/爱情/奇幻/冒险][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566925/,3.27 GB,1,729,2015-08-17 18:36,2,0,74
[日本][2015][所罗门的伪证][Soromon no gishou][藤野涼子 / 板垣瑞生 / 石井杏奈 / 清水寻也 / 富田望生 / 前田航基 / 望月步 / 西村][剧情/犯罪][HDTV][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566923/,3.77 GB,2,1356,2015-08-17 18:35,7,0,190
[日本][2015][进击的巨人][ATTACK ON TITAN.Shingeki.no.kyojin.Attack.on.Titan.][三浦春马/水原希子/长谷川博己/本乡奏多 ][剧情/恐怖/奇幻][HDTV][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566890/,1.50 GB,1,3566,2015-08-16 20:15,8,0,1079
[美国][2015][疯狂的麦克斯4:狂暴之路][Mad.Max.Fury.Road.2015.720p.BluRay.x264.DTS-WiKi][汤姆·哈迪/查理兹·塞隆][动作/科幻/冒险][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566872/,6.56 GB,1,7634,2015-08-16 02:55,89,0,2886
[香港][2015][赤道][Helios.2015.720p.BluRay.x264-WiKi][张学友][剧情/动作/犯罪][720P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566871/,5.46 GB,1,1343,2015-08-16 02:32,6,0,392
[2014][爱的那点性事/爱爱小确性(台)][The.Little.Death.2014.720p.BluRay.DTS.x264-HDS][博亚娜·科维奇][喜剧/爱情][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566862/,3.21 GB,1,3850,2015-08-15 19:11,8,0,544
[美国][1995][神探飞机头2][Ace.Ventura.When.Nature.Calls.1995.720p.BluRay.x264.DTS-WiKi][金·凯瑞][喜剧][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566861/,5.47 GB,1,591,2015-08-15 17:44,3,0,135
[美国][1994][神探飞机头1][Ace.Ventura.Pet.Detective.1994.720p.BluRay.x264.DTS-WiKi][金·凯瑞][喜剧][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566860/,5.47 GB,1,608,2015-08-15 17:39,4,0,138
[法国][2015][暗黑之地/暗处/心蹤罪][Dark.Places.2015.720p.BluRay.x264-PSYCHD][科洛·莫瑞兹/查理兹·塞隆 ][剧情/恐怖/犯罪][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566847/,4.37 GB,1,1236,2015-08-15 11:11,1,0,89
[大陆][2015][杀破狼2之杀无赦][SPL.2.A.Time.For.Consequences.2015.1080p.WEB-DL.x264.AAC-PuTao][吴京/托尼·贾][动作/犯罪][WEB-DL][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566846/,4.31 GB,1,2618,2015-08-15 11:09,22,0,1197
[美国][2015][完美音调2/完美巨声帮/歌喉赞2][Pitch.Perfect.2.2015.720p.BluRay.x264-WiKi][安娜·肯德里克][喜剧/音乐][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566826/,5.36 GB,1,591,2015-08-14 23:51,2,0,72
[美国][2015][疯狂的麦克斯4:狂暴之路][Mad.Max.Fury.Road.2015.720p.BluRay.x264-BLOW][汤姆·哈迪/查理兹·塞隆][动作/冒险][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566789/,4.37 GB,1,1025,2015-08-14 10:08,6,0,307
[美国][2015][天魔异种/孤海魔怪][Harbinger.Down.2015.720p.WEB-DL.DD5.1.H264-RARBG][兰斯·亨利克森][恐怖/科幻][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566786/,2.50 GB,3,2787,2015-08-14 00:10,4,0,293
[英国][2014][机器人帝国][Robot.Overlords.2014.LIMITED.720p.BluRay.x264-PSYCHD][动作/科幻][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566784/,4.37 GB,4,1678,2015-08-13 23:55,4,0,116
[大陆][2014][龙之谷:破晓奇兵][Dragon.Nest.Warriors.Dawn.2014.720p.BluRay.x264-ROVERS][胡歌][奇幻/动画][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566783/,2.64 GB,1,1287,2015-08-13 23:25,4,0,128
[香港][2015][全力扣杀][Full.Strike.2015.720p.BluRay.x264-WiKi][何超仪/郑伊健][剧情/运动][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566782/,5.46 GB,1,1755,2015-08-13 23:22,3,0,212
[美国][1982][喜剧之王][The.King.of.Comedy.1982.BluRay.iPad.720p.AAC.x264-HDSPad][罗伯特·德尼罗][剧情/喜剧/犯罪][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566781/,2.00 GB,1,616,2015-08-13 22:23,2,0,45
[美国][2015][女间谍][Spy.2015.1080p.HDRip.KORSUB.x264.AAC2.0-RARBG][梅丽莎·麦卡西/杰森·斯坦森][喜剧/动作/犯罪][BDRip][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566762/,3.98 GB,1,3376,2015-08-13 07:06,16,0,908
[美国][2003][熊的传说][Brother Bear 2003 CEE Blu-ray AVC DTS-HD MA 5.1][高质量迪斯尼动画电影长片连载四十四][家庭/奇幻/动画/冒险][原盘][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566734/,30.92 GB,1,278,2015-08-11 20:27,1,0,8
[美国][2009][公主与青蛙][The Princess and the Frog 2009 CEE Blu-ray AVC DTS-HD MA 5.1][高质量迪斯尼动画电影长片连载四十九][家庭/爱情/动画/音乐][原盘][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566732/,40.70 GB,1,162,2015-08-11 20:27,1,0,7
[大陆][2015][栀子花开][Forever.Young.2015.1080P.WEB-DL.H.264.AAC][李易峰/蒋劲夫/魏大勋][爱情][1080P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566729/,2.01 GB,1,4249,2015-08-11 20:22,21,0,2233
[美国][2015][阿罗哈/恋上热爱岛(港)/飞越情海(台)][Aloha.2015.720p.BluRay.x264-DRONES][布莱德利·库珀/艾玛·斯通][剧情/喜剧/爱情][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566721/,5.46 GB,2,945,2015-08-11 13:08,2,0,128
[美国][2000][恐龙][Dinosaur 2000 CEE Blu-ray RUMUX AVC DTS-HD MA 5.1][高质量迪斯尼动画电影长片连载三十九][动画/冒险][1080P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566700/,14.86 GB,1,265,2015-08-10 18:28,1,0,14
[美国][2001][美丽心灵][A.Beautiful.Mind.2001.BluRay.1080p.DTS.x264-CHD][拉塞尔·克罗/艾德·哈里斯/詹妮弗·康纳利/克里斯托弗·普卢默/保罗·贝塔尼/亚当·戈德堡][剧情/传记][1080P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566684/,11.49 GB,2,554,2015-08-10 13:47,1,0,80
[大陆][1992][新龙门客栈][CCTV6HD.New.Dragon.Inn.Repack.1992.720p.HDTV.x264-CMCTV][张曼玉/梁家辉/林青霞/甄子丹][剧情/动作][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566680/,4.39 GB,1,905,2015-08-10 13:26,4,0,241
[美国][2012][霍比特人三部曲][The Hobbit][战争][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566642/,13.24 GB,3,419,2015-08-09 11:51,4,0,140
[美国][2008][通缉犯/刺客联盟][Wanted Blu-ray CEE 1080p VC-1 DTS 5.1-HDCLUB][剧情/动作/惊悚][原盘][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566638/,41.97 GB,379,723,2015-08-09 10:50,1,0,6
[美国][2015][乐高电影2015:正义联盟大战末日军团][LEGO Justice League Attack of the Legion of Doom 2015 BluRay 1080p DTS-HD MA 5.1 x264-EPiC][动画][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566637/,3.08 GB,2,1569,2015-08-09 10:40,8,0,195
[美国][2015][终结者:创世纪/终结者5/未来战士:创世智能(港)/魔鬼终结者:创世契机(台)/终结者:创世/终结者:造物主][Terminator Genisys 2015 1080p HDRip KORSUB x264 AAC2 0-RARBG][2015年8月23日大陆上映][动作/惊悚/科幻][HDTV],http://pt.zhixing.bjtu.edu.cn//torrents/566624/,3.52 GB,2,8263,2015-08-09 00:21,29,0,2241
[美国][2015][小男孩][Little.Boy.2015.720p.BluRay.x264-GECKOS][雅各布·萨尔瓦提][剧情/喜剧/战争][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566622/,5.46 GB,1,1387,2015-08-09 00:08,6,0,184
[美国][2015][奔跑者][The.Runner.2015.720p.BluRay.x264-ROVERS][尼古拉斯·凯奇][剧情][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566621/,3.27 GB,1,2040,2015-08-09 00:02,5,0,281
[美国][2015][仇杀][Vendetta.2015.2015.720p.BluRay.x264-ROVERS][迪恩·凯恩][剧情/动作/犯罪][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566610/,4.37 GB,2,1734,2015-08-08 11:58,2,0,154
[大陆][2015][道士下山][MonkComes.Down.The.Mountain][王宝强/林志玲等][剧情/喜剧][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566608/,1.57 GB,1,996,2015-08-08 10:33,5,0,403
[美国][2015][慈母复仇路][Lila.And.Eve.2015.720p.BluRay.x264.DTS-RARBG][詹妮弗·洛佩兹][剧情][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566579/,4.50 GB,2,1209,2015-08-07 10:28,2,0,54
[美国][2015][迪斯尼动画电影短片合集][Walt Disney Animation Studios Short Films Collection 2015 BluRay 1080p AVC DTS-HD MA5.1-MTeam][喜剧/爱情/奇幻/动画][原盘][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566570/,33.27 GB,1,655,2015-08-06 22:12,1,0,36
[日本][2015][小森林 冬春篇][Little.Forest.Winter.Spring.2015.720p.BluRay.x264-WiKi][桥本爱/三浦贵大/松冈茉优/温水洋一][剧情][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566551/,4.43 GB,4,814,2015-08-06 11:05,7,0,230
[大陆][2015][道士下山 ][Monk.Comes.Down.The.Mountain.2015.1080p.WEB-DL.x264.AAC-SeeHD][剧情/动作][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566549/,2.62 GB,1,6954,2015-08-06 01:31,51,0,3745
[大陆][1960][刘三姐][CCTV6HD.Liu.San.Jie.1960.720p.HDTV.x264-CMCTV][黄婉秋/刘世龙/夏宗学/梁音/张巨克][剧情/音乐][HDTV][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566539/,4.39 GB,1,366,2015-08-05 18:30,1,0,49
[美国][2003][大卫·戈尔的一生][The.Life.of.David.Gale.2003.720p.HDTV.x264.AC3-CMCT][剧情/犯罪][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566517/,2.05 GB,1,565,2015-08-04 21:10,1,0,152
[美国][2014][成人初学者][Adult.Beginners.2014.720p.BluRay.x264-WiKi][尼克·克罗尔Nick Kroll/萝丝·拜恩Rose Byrne][喜剧][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566510/,3.67 GB,4,2320,2015-08-04 15:06,1,0,104
[法国][2011][单车少年/单车男孩/骑脚踏车的小男生/骑单车的男孩][The.Kid.With.A.Bike.2011.BluRay.720p.MNHD-FRDS][托马斯·多雷/西西·迪·法兰丝 ][剧情][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566502/,2.00 GB,8,644,2015-08-04 10:31,2,0,60
[大陆][2015][钟馗伏魔:雪妖魔灵][Zhongkui.Snow.Girl.and.the.Dark.Crystal.2015.BluRay.1080p.x264.DTS-BYRHD][动作/爱情/奇幻][1080P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566482/,10.56 GB,2,996,2015-08-03 10:52,1,0,115
[日本][2014][谜样的他/娚的一生][Her.Granddaughter.BD1080P.X264.AAC.CHS][荣仓奈奈/丰川悦司/安藤樱/前野朋哉/落合扶树][剧情][1080P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566474/,5.11 GB,1,1063,2015-08-03 04:19,3,0,146
[美国][2015][冰雪奇缘:生日惊喜/冰雪奇缘:惊喜连连(台)/魔雪奇缘:发烧狂热(港)/冰雪热][Frozen.Fever.2015.SHORT.720p.BluRay.x264.DTS-RARBG][伊迪娜·门泽尔][喜剧/动画][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566439/,385.6 MB,1,1871,2015-08-01 09:56,14,0,521
[大陆][2015][我是谁2015][Who Am I 2015][王海祥 / 姚星彤 / 张蓝心 / 于荣光 / 卢惠光][喜剧][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566424/,1.15 GB,1,3367,2015-07-31 20:10,4,0,377
[大陆][2015][钟馗伏魔:雪妖魔灵][Zhongkui.Snow.Girl.and.the.Dark.Crystal.2015.720p.BluRay.x264-WiKi][陈坤/李冰冰][喜剧/奇幻][720P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566401/,4.37 GB,1,1253,2015-07-30 23:05,4,0,430
[大陆][2015][小时代4:灵魂尽头][Tiny.Times.4.2015.1080p.WEB-DL.H264.AAC-BYRHD][杨幂/郭采洁/陈学冬][剧情/爱情][1080P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566399/,4.16 GB,1,2169,2015-07-30 20:37,15,0,1206
[大陆][2015][小时代4:灵魂尽头][Tiny.Time.4.0.2015.1080p.WEB-DL.x264.AAC-XJCTV][剧情/喜剧/爱情][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/566392/,2.54 GB,1,2918,2015-07-30 14:02,10,0,1492
